packet_size=1024,wait_time=0.2,language=C++,angle=14.7	0.01	0	0	0	0	0	0	0	0	0
packet_size=1024,wait_time=0.2,language=C++,angle=14.7	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
packet_size=4096,wait_time=0.2,language=C++,angle=14.7	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
packet_size=1024,wait_time=0.2,language=python,angle=14.7	0.002537	0.002756	0.002697	0.002657	0.002762	0.002786	0.002688	0.002705	0.002693	0.002703	0.002699	0.002806	0.002597	0.002758	0.002742	0.002701	0.002723	0.002719	0.002754	0.00271	0.002777	0.002723	0.00272	0.002736	0.002725	0.002773	0.00271	0.00269	0.002722	0.002783	0.002691	0.002722	0.002707	0.002709	0.002745	0.00273	0.002733	0.002718	0.002702	0.002773
packet_size=4096,wait_time=0.2,language=python,angle=14.7	0.002437	0.002711	0.002678	0.002739	0.002708	0.002663	0.002689	0.002643	0.002743	0.00271	0.00269	0.002664	0.00277	0.002625	0.002778	0.002708	0.002704	0.002715	0.002757	0.00261	0.002709	0.002701	0.002633	0.002696	0.002794	0.002713	0.002699	0.002686	0.002705	0.00268	0.002739	0.002675	0.002692	0.002712	0.002672	0.002721	0.002709	0.002741	0.002684	0.002729
packet_size=1024,wait_time=0.2,language=python,angle=14.7	0.002582	0.002652	0.002778	0.002758	0.00268	0.002735	0.002696	0.002743	0.002682	0.002751	0.002701	0.002793	0.002652	0.002742	0.002817	0.002657	0.002755	0.002694	0.002693	0.002776	0.00267	0.002744	0.002713	0.002749	0.002581	0.002796	0.002739	0.002742	0.0027	0.002793	0.002717	0.002669	0.002748	0.002703	0.002768	0.002672	0.002721	0.002698	0.002726	0.002772	0.002684	0.002759	0.002675	0.002737	0.002767	0.002683	0.002721	0.002731	0.00275	0.002805	0.00274	0.002628	0.00271	0.002771	0.002803	0.002659	0.002785	0.002688	0.002754	0.002706	0.002696	0.002741	0.002696	0.002733	0.002707	0.002694	0.002719	0.002719	0.002765	0.002728	0.002745	0.002699	0.002737	0.002787	0.002713	0.002674	0.00276	0.002675	0.002804	0.002715	0.002719	0.002773	0.002687	0.002764	0.002692	0.002684	0.002738	0.002716	0.002823	0.00269	0.002732	0.002678	0.002745	0.002721	0.002775	0.00273	0.002652	0.002806	0.00269	0.002716
packet_size=4096,wait_time=0.2,language=python,angle=14.7	0.002559	0.002673	0.002644	0.002644	0.002521	0.002824	0.002689	0.002675	0.00269	0.002708	0.002639	0.002695	0.002689	0.002655	0.002739	0.002727	0.0027	0.002721	0.002661	0.002655	0.002732	0.002668	0.002672	0.002715	0.00272	0.002741	0.002658	0.002717	0.002664	0.002704	0.002726	0.002717	0.002715	0.002699	0.00272	0.002651	0.002799	0.002625	0.002772	0.002676	0.002669	0.002689	0.002671	0.002737	0.002689	0.002719	0.002719	0.002754	0.0027	0.002707	0.002637	0.002686	0.002738	0.002723	0.002683	0.002726	0.002696	0.002691	0.002727	0.002739	0.002724	0.002702	0.002739	0.002746	0.002673	0.002685	0.002676	0.002725	0.002709	0.002738	0.002675	0.00272	0.002694	0.002744	0.002675	0.002756	0.002679	0.002752	0.00272	0.00272	0.002737	0.002649	0.002738	0.002699	0.002725	0.002721	0.002717	0.002718	0.002696	0.002741	0.002676	0.002716	0.002709	0.002692	0.002666	0.002737	0.002746	0.00273	0.002723	0.002701
packet_size=1024,wait_time=0.2,language=python,angle=14.7	0.002536	0.002627	0.002771	0.002622	0.002783	0.002805	0.002611	0.002742	0.002709	0.002711	0.002785	0.002756	0.002679	0.002744	0.002711	0.002671	0.002591	0.002659	0.002596	0.002771	0.002738	0.002771	0.002677	0.002748	0.00271	0.002762	0.00275	0.002625	0.002728	0.002745	0.00275	0.002551	0.002788	0.002674	0.002721	0.002687	0.002711	0.002753	0.002695	0.002697	0.002747	0.002762	0.002711	0.002738	0.002705	0.002756	0.002706	0.002699	0.002838	0.002755	0.00269	0.002716	0.002691	0.00267	0.002714	0.002648	0.002701	0.002766	0.002734	0.002731	0.00269	0.002707	0.002662	0.002696	0.002639	0.002759	0.002731	0.002619	0.002738	0.002601	0.002785	0.002752	0.002714	0.002664	0.002678	0.002718	0.002752	0.002737	0.002679	0.002723	0.002694	0.002665	0.002691	0.002597	0.002795	0.00269	0.002674	0.002714	0.002704	0.002688	0.002668	0.002679	0.002685	0.002885	0.002582	0.002527	0.002691	0.00269	0.002675	0.002684
packet_size=4096,wait_time=0.2,language=python,angle=14.7	0.002449	0.002681	0.002645	0.002688	0.002722	0.002696	0.002626	0.002702	0.002636	0.002674	0.002654	0.002642	0.002703	0.002682	0.00271	0.002625	0.002671	0.002646	0.002787	0.002562	0.00269	0.002625	0.002737	0.002714	0.00264	0.002641	0.002667	0.002675	0.002665	0.002791	0.002493	0.002702	0.002672	0.002699	0.002641	0.00268	0.002825	0.002611	0.002634	0.002725	0.002641	0.002702	0.002661	0.002694	0.002688	0.002709	0.00271	0.002684	0.002666	0.0026	0.00274	0.002612	0.002714	0.002676	0.002685	0.00265	0.002704	0.002652	0.002635	0.002719	0.002627	0.002692	0.002633	0.002754	0.00261	0.00272	0.002618	0.00271	0.002639	0.002711	0.002614	0.002692	0.002489	0.002798	0.002589	0.002625	0.002683	0.002826	0.002648	0.002716	0.002672	0.002682	0.002708	0.002678	0.002721	0.002668	0.002689	0.002701	0.002688	0.002664	0.002626	0.002633	0.002646	0.002734	0.002615	0.002709	0.002672	0.002685	0.002736	0.002682
packet_size=1024,wait_time=1.0,language=python,angle=14.7	0.002767	0.00321	0.002153	0.003001	0.002871	0.002822	0.002869	0.002905	0.002883	0.002923	0.002684	0.002131	0.002841	0.002851	0.001928	0.002941	0.002835	0.002963	0.002859	0.002927	0.002659	0.002073	0.002463	0.001868	0.002966	0.002867	0.002894	0.002909	0.002871	0.002869	0.002918	0.002801	0.002162	0.002904	0.002856	0.002703	0.002051	0.002661	0.001899	0.001883	0.002077	0.002791	0.002886	0.002943	0.002853	0.002872	0.002886	0.00291	0.002689	0.002088
packet_size=1024,wait_time=0.1,language=python,angle=14.7	0.002738	0.001819	0.002785	0.002778	0.002815	0.00278	0.002818	0.00279	0.00276	0.002809	0.001822	0.001802	0.001869	0.002779	0.002812	0.001823	0.002815	0.002815	0.00188	0.002728	0.001883	0.00184	0.002783	0.002765	0.002828	0.002792	0.002812	0.002833	0.00279	0.002844	0.002797	0.0018	0.001808	0.002782	0.001776	0.00183	0.001867	0.002784	0.002753	0.001801	0.001836	0.001849	0.002763	0.002791	0.00279	0.00182	0.002794	0.002824	0.001799	0.002738
packet_size=1024,wait_time=0.05,language=python,angle=14.7	0.00274	0.001875	0.001886	0.00187	0.001891	0.001894	0.001875	0.001886	0.001893	0.001881	0.00189	0.001884	0.001878	0.00182	0.001924	0.001874	0.001903	0.001902	0.001875	0.001902	0.001871	0.001871	0.001866	0.001921	0.001889	0.001827	0.001851	0.001883	0.0019	0.001877	0.001903	0.001849	0.001905	0.001868	0.00185	0.001903	0.001871	0.001844	0.001907	0.001846	0.001895	0.001863	0.001883	0.001868	0.001878	0.001851	0.001858	0.001841	0.001895	0.001875
packet_size=1024,wait_time=0.0333333333333,language=python,angle=14.7	0.002301	0.002517	0.002544	0.002572	0.002555	0.00258	0.002526	0.002546	0.002574	0.002552	0.002554	0.002532	0.002491	0.002552	0.00258	0.002556	0.002567	0.002571	0.002545	0.002563	0.002569	0.002536	0.002546	0.002536	0.002533	0.002539	0.002543	0.00252	0.00259	0.00253	0.002526	0.002542	0.00255	0.00256	0.002555	0.002551	0.002514	0.002478	0.002546	0.002553	0.002526	0.002577	0.002555	0.002496	0.002561	0.002526	0.002557	0.002573	0.002547	0.002551
packet_size=1024,wait_time=0.025,language=python,angle=14.7	0.002712	0.001872	0.001894	0.001879	0.001908	0.001874	0.001886	0.001875	0.0019	0.001873	0.00284	0.001883	0.001864	0.001816	0.001855	0.001902	0.001898	0.001869	0.001888	0.001893	0.00186	0.001912	0.001851	0.001896	0.001893	0.001901	0.001883	0.001889	0.001877	0.001897	0.001877	0.001891	0.00182	0.001872	0.001875	0.001887	0.001896	0.002892	0.001843	0.001872	0.001902	0.001891	0.001894	0.001853	0.001862	0.001922	0.00187	0.001906	0.001881	0.001834
packet_size=4096,wait_time=1.0,language=python,angle=14.7	0.003089	0.002731	0.002861	0.002767	0.002849	0.002875	0.002929	0.00286	0.002908	0.002809	0.002791	0.002772	0.002182	0.002545	0.002165	0.002814	0.002639	0.002106	0.002845	0.00268	0.002112	0.002808	0.002867	0.00288	0.002862	0.002901	0.002777	0.00292	0.00284	0.002869	0.002835	0.00247	0.002972	0.002624	0.002176	0.002589	0.002877	0.002122	0.002793	0.002848	0.002926	0.002888	0.002833	0.00283	0.00287	0.002899	0.002916	0.002799	0.002991	0.00258
packet_size=4096,wait_time=0.1,language=python,angle=14.7	0.002774	0.002704	0.002872	0.002764	0.002745	0.002692	0.002888	0.002742	0.002742	0.002779	0.002897	0.002693	0.002724	0.002893	0.002804	0.002755	0.002686	0.002714	0.002812	0.002772	0.002852	0.002731	0.002782	0.002699	0.002765	0.00273	0.00283	0.002759	0.002833	0.002652	0.00279	0.002856	0.002848	0.002711	0.002776	0.002675	0.002852	0.002791	0.002814	0.002751	0.002737	0.002795	0.002841	0.002736	0.002744	0.002851	0.002862	0.002701	0.00281	0.002745
packet_size=4096,wait_time=0.05,language=python,angle=14.7	0.002806	0.002807	0.002694	0.002755	0.001851	0.002887	0.002815	0.001883	0.002863	0.002874	0.002861	0.002878	0.002863	0.002848	0.001889	0.00291	0.002756	0.001858	0.002845	0.001888	0.001779	0.00189	0.001915	0.002861	0.002844	0.002907	0.002863	0.002833	0.00287	0.002802	0.002886	0.001826	0.001873	0.001923	0.002873	0.002822	0.002813	0.001853	0.002779	0.001899	0.001857	0.002792	0.00186	0.001859	0.001886	0.002843	0.001862	0.002905	0.002836	0.002859
packet_size=4096,wait_time=0.0333333333333,language=python,angle=14.7	0.002405	0.002429	0.002505	0.002571	0.002482	0.002482	0.002495	0.00257	0.00244	0.002526	0.00249	0.002591	0.002526	0.002526	0.002476	0.002557	0.002541	0.002499	0.002508	0.002625	0.002443	0.002473	0.002578	0.002507	0.002579	0.002506	0.002522	0.002579	0.002459	0.002491	0.002572	0.002505	0.002531	0.002453	0.002576	0.002523	0.002437	0.002515	0.002524	0.00249	0.002484	0.002538	0.002465	0.002495	0.002522	0.002576	0.002391	0.002555	0.002516	0.002548
packet_size=4096,wait_time=0.025,language=python,angle=14.7	0.002693	0.001885	0.002837	0.001932	0.001874	0.002826	0.001927	0.002818	0.002793	0.002846	0.002909	0.002852	0.002772	0.001905	0.001878	0.002909	0.00275	0.001879	0.002849	0.00184	0.002876	0.001907	0.002855	0.002855	0.001821	0.001801	0.002033	0.002902	0.002744	0.00193	0.002809	0.001875	0.002868	0.002886	0.002875	0.002818	0.001901	0.002802	0.001916	0.002807	0.001931	0.002843	0.002796	0.001902	0.00278	0.001926	0.002858	0.002845	0.002864	0.002854
packet_size=1024,wait_time=1.0,language=python,angle=14.7	0.002967	0.002917	0.002853	0.002827	0.002919	0.002903	0.002872	0.00287	0.002899	0.002848	0.002961	0.002899	0.002852	0.002831	0.003001	0.002911	0.002877	0.002858	0.0029	0.002903	0.002972	0.002888	0.00296	0.002965	0.002884	0.002878	0.002958	0.002934	0.002971	0.002896	0.002891	0.002873	0.002993	0.002877	0.002916	0.002883	0.002952	0.002888	0.002883	0.002952	0.002867	0.002936	0.002906	0.002947	0.002876	0.002918	0.002852	0.002909	0.002916	0.002938
packet_size=1024,wait_time=0.1,language=python,angle=14.7	0.002749	0.002791	0.002781	0.002828	0.001774	0.001842	0.001815	0.001775	0.002852	0.002734	0.002761	0.002779	0.002809	0.002723	0.002834	0.002827	0.002782	0.001835	0.001864	0.002818	0.002784	0.002973	0.002674	0.002761	0.002759	0.002811	0.00279	0.002816	0.002839	0.002724	0.002767	0.002727	0.002842	0.001941	0.002786	0.002826	0.002801	0.002804	0.002824	0.002843	0.002784	0.002829	0.002825	0.002718	0.002806	0.002749	0.002799	0.002805	0.002754	0.002783
packet_size=1024,wait_time=0.05,language=python,angle=14.7	0.002705	0.002787	0.002872	0.002858	0.002861	0.00282	0.001867	0.001904	0.001929	0.001883	0.002926	0.002885	0.002881	0.002807	0.002833	0.002828	0.002841	0.001862	0.001855	0.001887	0.002818	0.002824	0.001949	0.002805	0.001864	0.002864	0.002865	0.002822	0.001879	0.001887	0.001887	0.001893	0.001891	0.001924	0.001888	0.001873	0.001862	0.002858	0.002837	0.002838	0.00189	0.002821	0.002837	0.002845	0.002845	0.001873	0.001859	0.001865	0.002853	0.002857
packet_size=1024,wait_time=0.0333333333333,language=python,angle=14.7	0.00238	0.00253	0.002533	0.002504	0.002527	0.00257	0.002565	0.00256	0.002525	0.002612	0.002531	0.002576	0.002557	0.002571	0.002472	0.002484	0.002563	0.002529	0.002518	0.00249	0.002538	0.00256	0.002514	0.002546	0.002507	0.002596	0.002462	0.002542	0.002581	0.002536	0.002485	0.002512	0.00252	0.002537	0.0025	0.002509	0.002557	0.002614	0.002527	0.00255	0.002455	0.002505	0.002625	0.002298	0.002573	0.002453	0.002529	0.002466	0.002538	0.002479
packet_size=1024,wait_time=0.025,language=python,angle=14.7	0.002686	0.0028	0.002839	0.002808	0.002786	0.00283	0.00285	0.002844	0.002834	0.002847	0.001917	0.002823	0.00285	0.0028	0.001834	0.001884	0.00284	0.001845	0.001863	0.001878	0.002886	0.002686	0.002844	0.001866	0.001872	0.002784	0.00192	0.001818	0.001878	0.001895	0.001847	0.001944	0.002742	0.001875	0.002827	0.002888	0.002782	0.002848	0.002818	0.002837	0.002799	0.001877	0.001919	0.001843	0.001898	0.001886	0.001898	0.001873	0.001896	0.001878
packet_size=1024,wait_time=0.02,language=python,angle=14.7	0.002811	0.002773	0.002834	0.002795	0.002848	0.001804	0.002945	0.002802	0.001899	0.00281	0.002801	0.001899	0.002899	0.0019	0.001877	0.001903	0.00195	0.001815	0.001888	0.001906	0.001875	0.001853	0.002912	0.00176	0.001943	0.001887	0.001915	0.002853	0.001897	0.001941	0.002757	0.001919	0.002844	0.001867	0.001871	0.002846	0.001945	0.002798	0.002855	0.001876	0.001893	0.002901	0.001911	0.001864	0.001901	0.002808	0.001962	0.00283	0.001839	0.001897
packet_size=1024,wait_time=0.0166666666667,language=python,angle=14.7	0.002037	0.002143	0.002154	0.0022	0.002211	0.002212	0.002215	0.002206	0.002216	0.00221	0.002226	0.002182	0.002186	0.002227	0.002139	0.002209	0.002212	0.002163	0.002234	0.002232	0.002231	0.002151	0.00225	0.002195	0.002151	0.002226	0.002193	0.002152	0.002219	0.00208	0.002086	0.002137	0.002187	0.002259	0.002248	0.002156	0.002202	0.002226	0.002205	0.001844	0.002216	0.002233	0.002215	0.002245	0.002192	0.002151	0.002233	0.002207	0.002166	0.002194
packet_size=1024,wait_time=0.0142857142857,language=python,angle=14.7	0.002438	0.002562	0.002597	0.002578	0.002547	0.002552	0.002566	0.002583	0.00261	0.002604	0.002571	0.002601	0.002623	0.002578	0.002568	0.002618	0.002659	0.002551	0.002592	0.002579	0.00262	0.002578	0.002596	0.002637	0.002622	0.002496	0.002566	0.002579	0.00258	0.002583	0.002603	0.002557	0.002589	0.002605	0.002602	0.002529	0.002616	0.002592	0.002532	0.002591	0.002496	0.00258	0.002335	0.002595	0.002587	0.002555	0.002601	0.002638	0.002563	0.002601
packet_size=1024,wait_time=0.0125,language=python,angle=14.7	0.002355	0.00233	0.00234	0.002393	0.002461	0.00227	0.002389	0.002376	0.002329	0.00236	0.002382	0.002311	0.002394	0.002345	0.0023	0.002364	0.002369	0.002312	0.002338	0.002317	0.002372	0.0024	0.002413	0.002351	0.002316	0.002356	0.002387	0.002297	0.002427	0.002372	0.002421	0.00276	0.001907	0.002382	0.002356	0.002395	0.002355	0.002378	0.002402	0.00235	0.00246	0.002321	0.002373	0.002352	0.002341	0.002336	0.002354	0.002415	0.002308	0.002368
packet_size=1024,wait_time=0.0111111111111,language=python,angle=14.7	0.002636	0.002737	0.002796	0.002725	0.002777	0.002778	0.002783	0.002747	0.002819	0.002692	0.002787	0.001819	0.00179	0.002698	0.002838	0.002727	0.00178	0.001749	0.001763	0.001758	0.001808	0.002772	0.00284	0.002569	0.002754	0.002763	0.002722	0.002791	0.002714	0.002752	0.002774	0.002608	0.00277	0.002674	0.002739	0.002782	0.002767	0.002719	0.002761	0.002713	0.002797	0.002762	0.002722	0.002766	0.002738	0.002741	0.002738	0.00276	0.002758	0.002762
